case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_jd_tdb,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,relative_error
elliptic_67P,90000702,0,1000,180,-180.0,2457067.5887,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.816823178113556,-1.414684369405922,-0.284207291481102,2.320118986195125,2457067.5887,1.816751224841819,-1.414740113186141,-0.2842001822805579,2.3200957619095135,7.195327173703525e-05,5.574378021910853e-05,-7.1092005441419914e-06,9.129722383050177e-05,13657.870285864361,3.93506273876218e-05
elliptic_67P,90000702,1,1000,180,-179.6396396396,2457067.9490603604,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.817027281974374,-1.4100066676609,-0.283856355811652,2.317386756029741,2457067.94906036,1.816955415845309,-1.410062272364186,-0.283849276222697,2.3173633739072086,7.186612906506795e-05,5.56047032860274e-05,-7.079588954961302e-06,9.114134141044535e-05,13634.550607744359,3.932975830923563e-05
elliptic_67P,90000702,2,1000,180,-179.2792792793,2457068.3094207207,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.817225775312347,-1.405324612172788,-0.283504543665433,2.314653669626864,2457068.309420721,1.817153996793694,-1.405380078062046,-0.2834974936597411,2.3146301304502916,7.177851865303175e-05,5.546588925797735e-05,-7.050005691899841e-06,9.0985291072006e-05,13611.205809391817,3.930878194102899e-05
elliptic_67P,90000702,3,1000,180,-178.9189189189,2457068.6697810814,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.817418637614105,-1.400638202021396,-0.283151853025082,2.311919732425928,2457068.669781081,1.817346947173535,-1.400693529337503,-0.2831448325724725,2.311896036966501,7.169044056998253e-05,5.5327316106801305e-05,-7.020452609474148e-06,9.082905884980855e-05,13587.833801616349,3.928769174628965e-05
elliptic_67P,90000702,4,1000,180,-178.5585585586,2457069.0301414416,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.817605848279752,-1.395947436307054,-0.282798281866656,2.309184949903261,2457069.030141442,1.817534246383235,-1.396002625307739,-0.2827912909380197,2.3091610989431564,7.1601896517004e-05,5.518900068501864e-05,-6.990928636319005e-06,9.067265555083761e-05,13564.436201119841,3.926649188414622e-05
elliptic_67P,90000702,5,1000,180,-178.1981981982,2457069.3905018014,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.817787386621444,-1.39125231417526,-0.282443828161454,2.306449327586568,2457069.390501801,1.817715873734027,-1.391307365116973,-0.2824368667273892,2.3064253219083803,7.151288741691353e-05,5.50509417129863e-05,-6.961434064811645e-06,9.05160804190586e-05,13541.01289480113,3.924518151932353e-05
elliptic_67P,90000702,6,1000,180,-177.8378378378,2457069.7508621626,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.817963231863485,-1.386552834805015,-0.282088489875097,2.303712871048249,2457069.750862163,1.817891808449964,-1.38660774792472,-0.2820815579045339,2.303688711424396,7.142341352106563e-05,5.491311970517998e-05,-6.931970563117673e-06,9.03593212161562e-05,13517.562051834302,3.9223754827659e-05
elliptic_67P,90000702,7,1000,180,-177.4774774775,2457070.111222523,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.818133363141036,-1.381848997433594,-0.281732264969369,2.300975585919923,2457070.111222523,1.818062029664564,-1.381903772985196,-0.2817253624323225,2.30095127313387,7.133347647192423e-05,5.477555160204872e-05,-6.902537046493684e-06,9.020238875194761e-05,13494.085289344992,3.92022159726542e-05
elliptic_67P,90000702,8,1000,180,-177.1171171171,2457070.471582883,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.81829775950108,-1.377140801320577,-0.281375151399461,2.298237477871597,2457070.471582883,1.818226516424095,-1.377195439550654,-0.2813682782651979,2.298213012703727,7.12430769851391e-05,5.463823007700874e-05,-6.873134263118974e-06,9.004527849286413e-05,13470.581929120977,3.9180562460975095e-05
elliptic_67P,90000702,9,1000,180,-176.7567567568,2457070.8319432437,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.818456399901122,-1.372428245772613,-0.28101714711581,2.295498552626194,2457070.831943244,1.818385247685313,-1.372482746920407,-0.2810103033528437,2.2954739358538188,7.115221580900055e-05,5.4501147794150384e-05,-6.843762966279865e-06,8.988798594333414e-05,13447.051298634316,3.9158791803009356e-05
elliptic_67P,90000702,10,1000,180,-176.3963963964,2457071.192303604,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.818609263209212,-1.367711330131732,-0.280658250063171,2.292758815952866,2457071.192303604,1.818538202314715,-1.367765694453525,-0.2806514356411181,2.2927340483643954,7.106089449693265e-05,5.4364321792954584e-05,-6.814422052914271e-06,8.973052188986395e-05,13423.495011523386,3.913690816162322e-05
elliptic_67P,90000702,11,1000,180,-176.036036036,2457071.552663964,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.818756328202773,-1.362990053800215,-0.280298458182479,2.290018273681549,2457071.552663964,1.818685359089376,-1.363044281532789,-0.2802916730692807,2.289993356055267,7.096911339710132e-05,5.422773257390823e-05,-6.7851131982932245e-06,8.957287422870602e-05,13399.911257093325,3.9114905723134444e-05
elliptic_67P,90000702,12,1000,180,-175.6756756757,2457071.9130243245,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.818897573569385,-1.358264416204522,-0.279937769408068,2.28727693168212,2457071.913024324,1.818826696695727,-1.358318507589529,-0.2799310135718422,2.287251864800353,7.087687365814332e-05,5.409138500689359e-05,-6.755836225835754e-06,8.941504613109987e-05,13376.300509754812,3.909278532336212e-05
elliptic_67P,90000702,13,1000,180,-175.3153153153,2457072.2733846847,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819032977905593,-1.353534416820154,-0.279576181669521,2.284534795878949,2457072.273384685,1.818962193729363,-1.353588372098039,-0.2795694550781047,2.2845095805245434,7.078417622996547e-05,5.395527788509824e-05,-6.726591416261751e-06,8.925703696792934e-05,13352.662675393412,3.907054613771204e-05
elliptic_67P,90000702,14,1000,180,-174.954954955,2457072.6337450454,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819162519716876,-1.348800055159944,-0.279213692890748,2.281791872244226,2457072.633745045,1.819091828694811,-1.348853874569949,-0.2792069955116934,2.2817665092005495,7.069102206491706e-05,5.3819410005040424e-05,-6.6973790545654666e-06,8.909884612088852e-05,13328.997661511876,3.9048187341528476e-05
elliptic_67P,90000702,15,1000,180,-174.5945945946,2457072.9941054056,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.81928617741658,-1.344061330799045,-0.278850300991856,2.279048166812537,2457072.994105406,1.81921558000447,-1.344115014579214,-0.2788436327924342,2.2790226568634995,7.059741211001835e-05,5.368378016901154e-05,-6.668199421799859e-06,8.8940472977129e-05,13305.305376429387,3.902570810749778e-05
elliptic_67P,90000702,16,1000,180,-174.2342342342,2457073.3544657654,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819403929326528,-1.339318243338726,-0.278486003886343,2.276303685660006,2457073.354465765,1.819333425979063,-1.339371791732044,-0.2784793648340175,2.2762780295936125,7.050334746505627e-05,5.354839331794814e-05,-6.639052325507766e-06,8.878192071865171e-05,13281.58629616651,3.900310927066413e-05
elliptic_67P,90000702,17,1000,180,-173.8738738739,2457073.714826126,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819515753675939,-1.334570792431357,-0.278120799482977,2.273558434918889,2457073.714826126,1.819445344847306,-1.334624205661231,-0.2781141895435165,2.2735326335130646,7.040882863296183e-05,5.341322987395536e-05,-6.609939460500147e-06,8.862317741260047e-05,13257.838635593365,3.8980385021199306e-05
elliptic_67P,90000702,18,1000,180,-173.5135135135,2457074.075186487,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819621628601328,-1.329818977768678,-0.277754685684851,2.270812420770895,2457074.075186487,1.819551314744321,-1.329872256075724,-0.277748104825162,2.2707864748147704,7.031385700706494e-05,5.327830704593417e-05,-6.580859689020446e-06,8.846425381552364e-05,13234.064003866686,3.8957539511829146e-05
elliptic_67P,90000702,19,1000,180,-173.1531531532,2457074.435546847,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.81972153214557,-1.32506279910688,-0.277387660391287,2.268065649461791,2457074.435546847,1.819651313712181,-1.325115942724411,-0.2773811085775253,2.268039559741533,7.021843338894662e-05,5.314361753105956e-05,-6.55181376169045e-06,8.830514557744272e-05,13210.261750238951,3.893457025392715e-05
elliptic_67P,90000702,20,1000,180,-172.7927927928,2457074.7959072078,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819815442258311,-1.320302256230309,-0.277019721494996,2.265318127280541,2457074.795907208,1.819745319699702,-1.320355265384305,-0.2770131986925665,2.2652918945793536,7.01225586090537e-05,5.3009153995864366e-05,-6.522802429465013e-06,8.814584836945679e-05,13186.431227115801,3.89114747553647e-05
elliptic_67P,90000702,21,1000,180,-172.4324324324,2457075.1562675675,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.819903336795007,-1.315537348976548,-0.276650866883975,2.262569860573923,2457075.156267568,1.819833310561039,-1.315590223910285,-0.2766443730594356,2.262543485686256,7.002623396812346e-05,5.2874933736957175e-05,-6.493824539377524e-06,8.798637291418599e-05,13162.574038578377,3.888825716315401e-05
elliptic_67P,90000702,22,1000,180,-172.0720720721,2457075.516627928,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.81998519351677,-1.310768077224665,-0.276281094440562,2.259820855739851,2457075.516627928,1.819915264056606,-1.310820818167947,-0.2762746295592464,2.259794339453662,6.992946016382007e-05,5.274094328200363e-05,-6.4648813155598894e-06,8.782671112766944e-05,13138.688975283343,3.8864913321671045e-05
elliptic_67P,90000702,23,1000,180,-171.7117117117,2457075.8769882885,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820060990089534,-1.305994440920407,-0.275910402043351,2.25707111924202,2457075.876988288,1.819991157851579,-1.306047048089533,-0.2759039660693607,2.257044462338772,6.983223795486992e-05,5.260716912602881e-05,-6.435973990304156e-06,8.766685498205149e-05,13114.774836280589,3.8841439078789884e-05
elliptic_67P,90000702,24,1000,180,-171.3513513514,2457076.2373486487,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820130704084293,-1.30121644003979,-0.275538787564334,2.254320657589029,2457076.237348649,1.820060969515695,-1.301268913668389,-0.275532380462931,2.254293860861465,6.973456859782345e-05,5.2473628598948e-05,-6.407101402983173e-06,8.750681518746404e-05,13090.83322378304,3.881783857319464e-05
elliptic_67P,90000702,25,1000,180,-170.990990991,2457076.5977090094,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820194312976333,-1.296434074608109,-0.275166248870329,2.251569477345466,2457076.597709009,1.820124676523394,-1.29648641492248,-0.2751598706060264,2.251542541583405,6.963645293889265e-05,5.234031437084674e-05,-6.378264302553394e-06,8.734658746546945e-05,13066.863497745539,3.8794109306077185e-05
elliptic_67P,90000702,26,1000,180,-170.6306306306,2457076.9580693697,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820251794144613,-1.291647344719078,-0.274792783824439,2.248817585143026,2457076.95806937,1.820182256252688,-1.291699551944353,-0.2747864343614795,2.248790511136923,6.953789192509774e-05,5.220722527510269e-05,-6.3494629595206575e-06,8.71861712898681e-05,13042.865579449739,3.877025043377176e-05
elliptic_67P,90000702,27,1000,180,-170.2702702703,2457077.3184297294,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820303124871852,-1.286856250498313,-0.274418390283172,2.246064987659621,2457077.318429729,1.820233685985281,-1.286908324864654,-0.2744120695860102,2.2460377762041293,6.943888657096053e-05,5.2074366341026135e-05,-6.320697161776856e-06,8.70255698668214e-05,13018.839948530564,3.874626276940774e-05
elliptic_67P,90000702,28,1000,180,-169.9099099099,2457077.67879009,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820348282343778,-1.282060792128622,-0.274043066098367,2.243311691634047,2457077.67879009,1.820278942906138,-1.282112733846447,-0.2740367741297352,2.2432843435137975,6.933943764009243e-05,5.194171782507695e-05,-6.2919686317775e-06,8.686477152521301e-05,12994.784859013856,3.872214049742408e-05
elliptic_67P,90000702,29,1000,180,-169.5495495495,2457078.039150451,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.82038724364885,-1.277260969838216,-0.273666809116237,2.240557703859327,2457078.039150451,1.820318004102579,-1.277312779135352,-0.2736605458400511,2.2405302198702763,6.923954627091611e-05,5.1809297135996246e-05,-6.263276185858313e-06,8.67037869190765e-05,12970.701904720358,3.86978877366343e-05
elliptic_67P,90000702,30,1000,180,-169.1891891892,2457078.399510811,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.820419985777652,-1.272456783926093,-0.273289617179321,2.237803031197398,2457078.399510811,1.820350846564299,-1.272508461023011,-0.2732833825587439,2.2377754121326072,6.913921335294226e-05,5.16770969181124e-05,-6.234620577083572e-06,8.654261183190537e-05,12946.590454869669,3.867350197999985e-05
