case,horizons_id,index,n_points,span_days,dt_days,jd_tdb,e,q_AU,i_deg,Omega_deg,omega_deg,t0_JD,sim_x_AU,sim_y_AU,sim_z_AU,sim_rh_AU,ref_x_AU,ref_y_AU,ref_z_AU,ref_rh_AU,dx_AU,dy_AU,dz_AU,error_AU,error_km,error_m,relative_error
elliptic_67P,90000702,0,1000,180,-180.0,2457067.5887,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.816823178113556,-1.414684369405922,-0.284207291481102,2.320118986195125,1.8168231781135555,-1.4146843694059241,-0.2842072914811026,2.320118986195127,4.440892098500626e-16,2.220446049250313e-15,5.551115123125783e-16,2.3314683517128287e-15,3.4878270102067786e-07,0.0003487827010206779,1.0048917170133219e-15
elliptic_67P,90000702,1,1000,180,-179.6396396396,2457067.9490603604,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.817027281974374,-1.4100066676609,-0.283856355811652,2.317386756029741,1.817027281974373,-1.4100066676609013,-0.2838563558116525,2.3173867560297414,1.1102230246251565e-15,1.3322676295501878e-15,5.551115123125783e-16,1.8209011484034673e-15,2.724029345563434e-07,0.0002724029345563434,7.857562591421394e-16
elliptic_67P,90000702,2,1000,180,-179.2792792793,2457068.3094207207,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.817225775312347,-1.405324612172788,-0.283504543665433,2.314653669626864,1.8172257753120937,-1.4053246121788425,-0.28350454366588895,2.314653669630396,2.533528942194607e-13,6.054490242490829e-12,4.559685962135518e-13,6.076919215043013e-12,0.0009090941749863501,0.9090941749863501,2.625411868209803e-12
elliptic_67P,90000702,3,1000,180,-178.9189189189,2457068.6697810814,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.817418637614105,-1.400638202021396,-0.283151853025082,2.311919732425928,1.8174186376141053,-1.4006382020213966,-0.28315185302508233,2.311919732425929,-2.220446049250313e-16,4.440892098500626e-16,3.3306690738754696e-16,5.978733960281817e-16,8.94405869939938e-08,8.94405869939938e-05,2.5860473771761313e-16
elliptic_67P,90000702,4,1000,180,-178.5585585586,2457069.0301414416,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.817605848279752,-1.395947436307054,-0.282798281866656,2.309184949903261,1.817605848279751,-1.3959474363070556,-0.2827982818666569,2.309184949903261,8.881784197001252e-16,1.5543122344752192e-15,8.881784197001252e-16,1.9984014443252818e-15,2.9895660087486674e-07,0.00029895660087486675,8.654141992433309e-16
elliptic_67P,90000702,5,1000,180,-178.1981981982,2457069.3905018014,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.817787386621444,-1.39125231417526,-0.282443828161454,2.306449327586568,1.8177873866212126,-1.3912523141813293,-0.2824438281619133,2.3064493275901032,2.313704783318826e-13,6.069367231020806e-12,4.592992652874273e-13,6.091117032066143e-12,0.0009112181381815985,0.9112181381815986,2.640906504731433e-12
elliptic_67P,90000702,6,1000,180,-177.8378378378,2457069.7508621626,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.817963231863485,-1.386552834805015,-0.282088489875097,2.303712871048249,1.817963231863485,-1.3865528348050153,-0.28208848987509755,2.3037128710482486,0.0,4.440892098500626e-16,5.551115123125783e-16,7.108895957933346e-16,1.0634756983346653e-07,0.00010634756983346654,3.0858428788039957e-16
elliptic_67P,90000702,7,1000,180,-177.4774774775,2457070.111222523,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.818133363141036,-1.381848997433594,-0.281732264969369,2.300975585919923,1.818133363141035,-1.381848997433595,-0.28173226496936943,2.300975585919923,8.881784197001252e-16,1.1102230246251565e-15,4.440892098500626e-16,1.4895204919483639e-15,2.2282909395949172e-07,0.00022282909395949173,6.473430231346231e-16
elliptic_67P,90000702,8,1000,180,-177.1171171171,2457070.471582883,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.81829775950108,-1.377140801320577,-0.281375151399461,2.298237477871597,1.8182977595010796,-1.377140801320577,-0.2813751513994619,2.2982374778715964,4.440892098500626e-16,0.0,8.881784197001252e-16,9.930136612989092e-16,1.4855272930632781e-07,0.00014855272930632782,4.3207617613935256e-16
elliptic_67P,90000702,9,1000,180,-176.7567567568,2457070.8319432437,0.64090813,1.24326564,7.04029491,50.135573804414,12.798249734157,2457247.5887,1.818456399901122,-1.372428245772613,-0.28101714711581,2.295498552626194,1.818456399901323,-1.3724282457665218,-0.28101714711534725,2.2954985526226546,-2.0095036745715333e-13,-6.091127602303459e-12,-4.627409566637652e-13,6.111983778667802e-12,0.0009143397590416432,0.9143397590416432,2.662595352841645e-12
